0.92;0;374;109.594.152.146.069;136.573.626.691.377
0.92;0;374;137.970.863.120.723;137.150.343.005.862
0.92;0;374;173.695.025.669.853;137.857.578.575.426
0.92;0;374;218.669.081.718.018;138.454.455.642.314
0.92;0;374;275.288.063.748.508;138.625.843.837.766
0.92;0;374;34.656.713.901.661;139.483.544.419.165
0.92;0;374;436.302.178.200.812;140.749.670.102.644
0.92;0;374;549.271.899.358.149;140.276.701.185.661
0.92;0;374;691.492.352.086.423;140.932.116.941.169
0.92;0;374;870.537.294.102.916;141.099.752.966.675
0.92;0;374;109.594.152.146.069;142.651.914.520.218
0.92;0;374;137.970.863.120.723;14.263.498.746.643
0.92;0;374;173.695.025.669.853;143.163.912.620.051
0.92;0;374;218.669.081.718.018;144.515.777.038.983
0.92;0;374;275.288.063.748.508;145.656.594.992.643
0.92;0;374;34.656.713.901.661;146.821.365.123.265
0.92;0;374;436.302.178.200.812;146.719.698.414.764
0.92;0;374;549.271.899.358.149;148.975.057.070.093
0.92;0;374;691.492.352.086.422;149.427.604.830.712
0.92;0;374;870.537.294.102.916;149.409.715.562.839
0.92;0;374;109.594.152.146.069;149.645.430.842.888
0.92;0;374;137.970.863.120.723;15.024.636.643.559
0.92;0;374;173.695.025.669.853;14.951.690.688.872
0.92;0;374;218.669.081.718.018;14.948.208.460.999
0.92;0;374;275.288.063.748.508;149.342.511.347.961
0.92;0;374;34.656.713.901.661;149.199.232.105.164
0.92;0;374;436.302.178.200.812;149.106.006.815.261
0.92;0;374;549.271.899.358.149;148.941.205.604.654
0.92;0;374;691.492.352.086.422;148.977.775.229.084
0.92;0;374;870.537.294.102.917;148.852.985.382.081
0.92;0;374;109.594.152.146.069;148.721.730.404.968
0.92;0;374;137.970.863.120.723;148.637.279.593.307
0.92;0;374;173.695.025.669.853;14.808.252.767.685
0.92;0;374;218.669.081.718.018;147.152.336.279.682
0.92;0;374;275.288.063.748.508;145.383.663.023.462
0.92;0;374;346.567.139.016.609;142.878.941.695.139
0.92;0;374;0;134.063.132.982.663
0.92;0;307;870.537.294.102.916;131.710.508.931.638
0.92;0;307;109.594.152.146.069;13.282.972.309.584
0.92;0;307;137.970.863.120.723;134.005.242.895.437
0.92;0;307;173.695.025.669.853;134.964.458.888.001
0.92;0;307;218.669.081.718.018;13.548.844.634.416
0.92;0;307;275.288.063.748.508;136.168.152.083.181
0.92;0;307;34.656.713.901.661;137.615.008.269.291
0.92;0;307;436.302.178.200.812;138.663.724.433.952
0.92;0;307;549.271.899.358.149;139.323.904.632.861
0.92;0;307;691.492.352.086.423;139.694.587.714.044
0.92;0;307;870.537.294.102.916;139.096.420.847.043
0.92;0;307;109.594.152.146.069;140.920.581.305.446
0.92;0;307;137.970.863.120.723;141.497.149.660.732
0.92;0;307;173.695.025.669.853;141.677.539.852.104
0.92;0;307;218.669.081.718.018;143.777.846.752.694
0.92;0;307;275.288.063.748.508;144.705.525.515.597
0.92;0;307;34.656.713.901.661;145.403.757.933.106
0.92;0;307;436.302.178.200.812;145.453.291.817.629
0.92;0;307;549.271.899.358.149;147.037.917.100.103
0.92;0;307;691.492.352.086.422;147.876.667.366.832
0.92;0;307;870.537.294.102.916;14.875.759.207.822
0.92;0;307;109.594.152.146.069;149.550.921.167.524
0.92;0;307;137.970.863.120.723;150.643.182.158.367
0.92;0;307;173.695.025.669.853;150.709.443.968.051
0.92;0;307;218.669.081.718.018;151.220.906.094.452
0.92;0;307;275.288.063.748.508;151.847.761.252.338
0.92;0;307;34.656.713.901.661;151.952.881.279.137
0.92;0;307;436.302.178.200.812;152.273.390.971.138
0.92;0;307;549.271.899.358.149;152.041.938.996.427
0.92;0;307;691.492.352.086.422;152.023.244.353.342
0.92;0;307;870.537.294.102.917;151.897.409.698.444
0.92;0;307;109.594.152.146.069;151.501.954.227.249
0.92;0;307;137.970.863.120.723;151.080.246.262.064
0.92;0;307;173.695.025.669.853;150.284.140.551.452
0.92;0;307;218.669.081.718.018;148.929.520.727.547
0.92;0;307;275.288.063.748.508;146.737.271.503.274
0.92;0;307;346.567.139.016.609;144.222.359.228.189
0.92;0;307;0;135.787.665.288.581
0.92;0;3;870.537.294.102.916;13.966.530.747.972
0.92;0;3;109.594.152.146.069;140.892.250.333.651
0.92;0;3;137.970.863.120.723;140.732.626.852.219
0.92;0;3;173.695.025.669.853;140.742.363.715.903
0.92;0;3;218.669.081.718.018;140.574.577.991.412
0.92;0;3;275.288.063.748.508;143.585.557.644.492
0.92;0;3;34.656.713.901.661;144.900.272.328.144
0.92;0;3;436.302.178.200.812;144.507.612.914.357
0.92;0;3;549.271.899.358.149;144.365.573.103.779
0.92;0;3;691.492.352.086.423;145.643.049.626.165
0.92;0;3;870.537.294.102.916;146.816.755.300.821
0.92;0;3;109.594.152.146.069;146.943.239.421.758
0.92;0;3;137.970.863.120.723;149.183.070.573.093
0.92;0;3;173.695.025.669.853;149.392.045.626.568
0.92;0;3;218.669.081.718.018;150.950.122.703.025
0.92;0;3;275.288.063.748.508;149.966.473.842.689
0.92;0;3;34.656.713.901.661;148.784.679.250.141
0.92;0;3;436.302.178.200.812;148.477.938.654.144
0.92;0;3;549.271.899.358.149;151.256.847.468.865
0.92;0;3;691.492.352.086.422;150.833.513.071.604
0.92;0;3;870.537.294.102.916;149.850.010.508.492
0.92;0;3;109.594.152.146.069;149.173.867.652.268
0.92;0;3;137.970.863.120.723;14.943.663.682.509
0.92;0;3;173.695.025.669.853;148.984.141.872.988
0.92;0;3;218.669.081.718.018;148.809.831.429.219
0.92;0;3;275.288.063.748.508;148.470.920.101.796
0.92;0;3;34.656.713.901.661;148.506.193.818.963
0.92;0;3;436.302.178.200.812;148.132.443.145.014
0.92;0;3;549.271.899.358.149;147.826.328.581.154
0.92;0;3;691.492.352.086.422;14.725.444.135.424
0.92;0;3;870.537.294.102.917;146.454.438.851.225
0.92;0;3;109.594.152.146.069;145.545.520.083.411
0.92;0;3;137.970.863.120.723;144.242.638.857.358
0.92;0;3;173.695.025.669.853;143.003.252.724.365
0.92;0;3;218.669.081.718.018;141.503.319.863.453
0.92;0;3;275.288.063.748.508;139.691.282.443.935
0.92;0;3;346.567.139.016.609;137.206.192.178.326
0.92;0;3;0;12.855.059.861.317
0.92;1;884;870.537.294.102.916;125.971.389.159.298
0.92;1;884;109.594.152.146.069;127.060.421.311.034
0.92;1;884;137.970.863.120.723;127.645.715.247.443
0.92;1;884;173.695.025.669.853;128.056.400.827.743
0.92;1;884;218.669.081.718.018;127.137.496.203.535
0.92;1;884;275.288.063.748.508;12.671.214.788.234
0.92;1;884;34.656.713.901.661;12.886.232.275.155
0.92;1;884;436.302.178.200.812;129.127.577.569.925
0.92;1;884;549.271.899.358.149;128.240.212.450.903
0.92;1;884;691.492.352.086.423;129.491.148.630.533
0.92;1;884;870.537.294.102.916;13.144.092.703.028
0.92;1;884;109.594.152.146.069;133.356.547.788.983
0.92;1;884;137.970.863.120.723;134.140.986.138.366
0.92;1;884;173.695.025.669.853;136.257.237.479.597
0.92;1;884;218.669.081.718.018;137.659.057.656.311
0.92;1;884;275.288.063.748.508;137.933.699.322.747
0.92;1;884;34.656.713.901.661;137.007.662.402.688
0.92;1;884;436.302.178.200.812;138.458.856.084.657
0.92;1;884;549.271.899.358.149;140.143.802.425.223
0.92;1;884;691.492.352.086.422;140.721.262.805.505
0.92;1;884;870.537.294.102.916;138.639.783.307.473
0.92;1;884;109.594.152.146.069;1.370.783.525.265
0.92;1;884;137.970.863.120.723;137.636.091.248.022
0.92;1;884;173.695.025.669.853;136.957.045.010.947
0.92;1;884;218.669.081.718.018;136.710.372.776.595
0.92;1;884;275.288.063.748.508;136.682.621.065.733
0.92;1;884;34.656.713.901.661;136.257.629.664.556
0.92;1;884;436.302.178.200.812;136.049.989.723.968
0.92;1;884;549.271.899.358.149;136.018.926.180.001
0.92;1;884;691.492.352.086.422;136.311.020.369.366
0.92;1;884;870.537.294.102.917;136.873.765.797.813
0.92;1;884;109.594.152.146.069;137.186.723.515.628
0.92;1;884;137.970.863.120.723;137.740.479.435.413
0.92;1;884;173.695.025.669.853;13.800.793.099.243
0.92;1;884;218.669.081.718.018;137.955.827.874.419
0.92;1;884;275.288.063.748.508;137.680.049.857.266
0.92;1;884;346.567.139.016.609;136.816.289.769.348
0.92;1;884;0;129.290.694.638.413
0.92;1;881;870.537.294.102.916;127.864.058.911.686
0.92;1;881;109.594.152.146.069;12.894.771.018.335
0.92;1;881;137.970.863.120.723;128.967.180.629.376
0.92;1;881;173.695.025.669.853;128.818.872.992.258
0.92;1;881;218.669.081.718.018;126.302.301.172.374
0.92;1;881;275.288.063.748.508;126.391.927.713.759
0.92;1;881;34.656.713.901.661;128.571.329.679.892
0.92;1;881;436.302.178.200.812;129.240.941.326.128
0.92;1;881;549.271.899.358.149;128.842.915.642.523
0.92;1;881;691.492.352.086.423;129.689.568.206.548
0.92;1;881;870.537.294.102.916;131.729.754.887.737
0.92;1;881;109.594.152.146.069;133.780.779.604.751
0.92;1;881;137.970.863.120.723;134.448.854.087.262
0.92;1;881;173.695.025.669.853;136.371.647.805.178
0.92;1;881;218.669.081.718.018;137.780.713.478.305
0.92;1;881;275.288.063.748.508;137.953.911.908.212
0.92;1;881;34.656.713.901.661;137.234.825.394.726
0.92;1;881;436.302.178.200.812;138.617.925.751.146
0.92;1;881;549.271.899.358.149;140.143.648.540.341
0.92;1;881;691.492.352.086.422;140.844.934.786.871
0.92;1;881;870.537.294.102.916;138.760.231.109.975
0.92;1;881;109.594.152.146.069;137.302.634.534.433
0.92;1;881;137.970.863.120.723;137.920.286.095.827
0.92;1;881;173.695.025.669.853;137.708.206.015.976
0.92;1;881;218.669.081.718.018;137.931.868.732.993
0.92;1;881;275.288.063.748.508;138.055.413.967.448
0.92;1;881;34.656.713.901.661;138.024.517.624.603
0.92;1;881;436.302.178.200.812;138.096.985.398.951
0.92;1;881;549.271.899.358.149;138.273.727.493.185
0.92;1;881;691.492.352.086.422;13.865.996.662.113
0.92;1;881;870.537.294.102.917;139.170.809.756.611
0.92;1;881;109.594.152.146.069;139.438.434.794.697
0.92;1;881;137.970.863.120.723;13.991.363.333.579
0.92;1;881;173.695.025.669.853;140.305.891.355.188
0.92;1;881;218.669.081.718.018;140.622.342.553.789
0.92;1;881;275.288.063.748.508;141.137.867.465.629
0.92;1;881;346.567.139.016.609;141.271.217.145.766
0.92;1;881;0;133.896.873.299.602
0.92;1;878;870.537.294.102.916;128.898.021.956.792
0.92;1;878;109.594.152.146.069;129.949.004.742.028
0.92;1;878;137.970.863.120.723;129.222.712.673.926
0.92;1;878;173.695.025.669.853;128.595.382.954.913
0.92;1;878;218.669.081.718.018;126.651.471.246.084
0.92;1;878;275.288.063.748.508;126.948.300.501.399
0.92;1;878;34.656.713.901.661;129.667.387.174.833
0.92;1;878;436.302.178.200.812;129.532.211.189.491
0.92;1;878;549.271.899.358.149;129.700.141.533.442
0.92;1;878;691.492.352.086.423;129.758.834.236.172
0.92;1;878;870.537.294.102.916;132.279.588.565.431
0.92;1;878;109.594.152.146.069;134.523.642.360.446
0.92;1;878;137.970.863.120.723;135.006.834.184.647
0.92;1;878;173.695.025.669.853;13.655.504.949.611
0.92;1;878;218.669.081.718.018;137.999.821.260.407
0.92;1;878;275.288.063.748.508;138.185.352.885.952
0.92;1;878;34.656.713.901.661;137.428.421.928.329
0.92;1;878;436.302.178.200.812;138.980.682.223.894
0.92;1;878;549.271.899.358.149;140.524.891.657.573
0.92;1;878;691.492.352.086.422;141.095.583.736.519
0.92;1;878;870.537.294.102.916;139.025.329.664.558
0.92;1;878;109.594.152.146.069;137.878.981.239.745
0.92;1;878;137.970.863.120.723;138.545.233.483.276
0.92;1;878;173.695.025.669.853;13.814.116.353.962
0.92;1;878;218.669.081.718.018;138.118.632.047.128
0.92;1;878;275.288.063.748.508;138.444.434.091.744
0.92;1;878;34.656.713.901.661;138.574.982.094.455
0.92;1;878;436.302.178.200.812;138.616.394.380.745
0.92;1;878;549.271.899.358.149;139.271.794.151.247
0.92;1;878;691.492.352.086.422;139.786.966.824.735
0.92;1;878;870.537.294.102.917;140.355.910.209.159
0.92;1;878;109.594.152.146.069;140.923.703.360.018
0.92;1;878;137.970.863.120.723;141.377.933.091.155
0.92;1;878;173.695.025.669.853;141.612.824.868.276
0.92;1;878;218.669.081.718.018;141.294.013.522.769
0.92;1;878;275.288.063.748.508;140.753.788.337.862
0.92;1;878;346.567.139.016.609;139.747.783.549.199
0.92;1;878;0;132.146.651.273.841
0.92;1;875;870.537.294.102.916;128.795.646.693.589
0.92;1;875;109.594.152.146.069;129.847.344.110.453
0.92;1;875;137.970.863.120.723;129.317.704.264.264
0.92;1;875;173.695.025.669.853;128.808.099.354.585
0.92;1;875;218.669.081.718.018;126.627.513.407.074
0.92;1;875;275.288.063.748.508;127.740.146.135.183
0.92;1;875;34.656.713.901.661;129.873.480.523.764
0.92;1;875;436.302.178.200.812;130.303.660.133.104
0.92;1;875;549.271.899.358.149;129.633.226.046.968
0.92;1;875;691.492.352.086.423;130.561.194.452.469
0.92;1;875;870.537.294.102.916;132.644.290.672.395
0.92;1;875;109.594.152.146.069;134.789.928.111.989
0.92;1;875;137.970.863.120.723;135.454.666.322.217
0.92;1;875;173.695.025.669.853;137.359.961.047.949
0.92;1;875;218.669.081.718.018;13.850.213.807.999
0.92;1;875;275.288.063.748.508;138.645.167.988.336
0.92;1;875;34.656.713.901.661;13.792.052.365.744
0.92;1;875;436.302.178.200.812;139.481.990.201.695
0.92;1;875;549.271.899.358.149;140.922.935.895.645
0.92;1;875;691.492.352.086.422;141.613.130.995.793
0.92;1;875;870.537.294.102.916;139.490.607.389.169
0.92;1;875;109.594.152.146.069;138.309.518.097.402
0.92;1;875;137.970.863.120.723;139.005.164.893.965
0.92;1;875;173.695.025.669.853;138.004.852.423.681
0.92;1;875;218.669.081.718.018;13.847.979.099.277
0.92;1;875;275.288.063.748.508;138.598.000.419.626
0.92;1;875;34.656.713.901.661;138.869.155.130.012
0.92;1;875;436.302.178.200.812;139.004.095.577.859
0.92;1;875;549.271.899.358.149;139.534.584.892.386
0.92;1;875;691.492.352.086.422;140.252.021.733.265
0.92;1;875;870.537.294.102.917;1.409.930.821.889
0.92;1;875;109.594.152.146.069;141.726.390.642.689
0.92;1;875;137.970.863.120.723;142.484.269.986.362
0.92;1;875;173.695.025.669.853;14.277.281.064.394
0.92;1;875;218.669.081.718.018;142.726.380.451.279
0.92;1;875;275.288.063.748.508;142.623.834.252.147
0.92;1;875;346.567.139.016.609;142.465.257.129.897
0.92;1;875;0;135.041.146.386.923
0.92;1;844;870.537.294.102.916;14.971.379.951.549
0.92;1;844;109.594.152.146.069;150.682.398.295.696
0.92;1;844;137.970.863.120.723;148.910.755.290.109
0.92;1;844;173.695.025.669.853;146.985.044.595.117
0.92;1;844;218.669.081.718.018;14.374.762.683.057
0.92;1;844;275.288.063.748.508;143.922.502.142.293
0.92;1;844;34.656.713.901.661;146.106.591.431.697
0.92;1;844;436.302.178.200.812;146.118.963.849.711
0.92;1;844;549.271.899.358.149;144.740.299.370.278
0.92;1;844;691.492.352.086.423;142.976.561.513.111
0.92;1;844;870.537.294.102.916;143.524.269.879.113
0.92;1;844;109.594.152.146.069;143.827.529.965.099
0.92;1;844;137.970.863.120.723;144.221.754.698.021
0.92;1;844;173.695.025.669.853;143.295.539.235.488
0.92;1;844;218.669.081.718.018;143.475.857.453.366
0.92;1;844;275.288.063.748.508;143.486.180.110.362
0.92;1;844;34.656.713.901.661;142.267.086.848.582
0.92;1;844;436.302.178.200.812;143.271.822.084.912
0.92;1;844;549.271.899.358.149;146.089.970.989.281
0.92;1;844;691.492.352.086.422;146.134.319.246.345
0.92;1;844;870.537.294.102.916;143.968.258.082.663
0.92;1;844;109.594.152.146.069;142.776.658.878.951
0.92;1;844;137.970.863.120.723;143.603.820.708.735
0.92;1;844;173.695.025.669.853;14.316.303.217.705
0.92;1;844;218.669.081.718.018;143.575.591.259.854
0.92;1;844;275.288.063.748.508;143.639.886.079.436
0.92;1;844;34.656.713.901.661;144.278.556.942.714
0.92;1;844;436.302.178.200.812;144.613.718.784.448
0.92;1;844;549.271.899.358.149;145.248.819.749.617
0.92;1;844;691.492.352.086.422;145.941.765.022.099
0.92;1;844;870.537.294.102.917;146.835.287.513.229
0.92;1;844;109.594.152.146.069;147.472.589.755.365
0.92;1;844;137.970.863.120.723;148.088.656.450.201
0.92;1;844;173.695.025.669.853;148.661.392.112.221
0.92;1;844;218.669.081.718.018;148.666.686.026.381
0.92;1;844;275.288.063.748.508;148.194.667.095.259
0.92;1;844;346.567.139.016.609;14.650.083.780.315
0.92;1;844;0;138.244.334.664.922
0.92;1;841;870.537.294.102.916;146.137.294.186.831
0.92;1;841;109.594.152.146.069;147.119.402.566.068
0.92;1;841;137.970.863.120.723;14.544.358.866.731
0.92;1;841;173.695.025.669.853;143.658.922.859.264
0.92;1;841;218.669.081.718.018;140.515.062.440.133
0.92;1;841;275.288.063.748.508;140.796.759.949.184
0.92;1;841;34.656.713.901.661;143.357.580.080.031
0.92;1;841;436.302.178.200.812;143.705.059.998.403
0.92;1;841;549.271.899.358.149;142.678.747.201.739
0.92;1;841;691.492.352.086.423;14.061.144.540.114
0.92;1;841;870.537.294.102.916;141.625.723.430.039
0.92;1;841;109.594.152.146.069;142.386.405.086.348
0.92;1;841;137.970.863.120.723;142.710.311.122.829
0.92;1;841;173.695.025.669.853;142.233.216.843.464
0.92;1;841;218.669.081.718.018;142.561.722.367.121
0.92;1;841;275.288.063.748.508;14.327.672.523.108
0.92;1;841;34.656.713.901.661;141.882.496.832.509
0.92;1;841;436.302.178.200.812;143.291.080.110.834
0.92;1;841;549.271.899.358.149;145.953.177.476.637
0.92;1;841;691.492.352.086.422;146.312.454.440.973
0.92;1;841;870.537.294.102.916;144.187.914.029.993
0.92;1;841;109.594.152.146.069;142.957.674.152.871
0.92;1;841;137.970.863.120.723;143.995.176.750.036
0.92;1;841;173.695.025.669.853;143.526.811.166.154
0.92;1;841;218.669.081.718.018;143.902.906.895.411
0.92;1;841;275.288.063.748.508;144.152.196.276.756
0.92;1;841;34.656.713.901.661;144.833.489.068.548
0.92;1;841;436.302.178.200.812;145.229.714.441.404
0.92;1;841;549.271.899.358.149;145.784.252.574.582
0.92;1;841;691.492.352.086.422;146.567.524.546.526
0.92;1;841;870.537.294.102.917;147.278.570.355.125
0.92;1;841;109.594.152.146.069;147.671.432.079.285
0.92;1;841;137.970.863.120.723;148.143.467.328.512
0.92;1;841;173.695.025.669.853;148.336.835.186.369
0.92;1;841;218.669.081.718.018;147.962.584.143.687
0.92;1;841;275.288.063.748.508;147.331.890.794.302
0.92;1;841;346.567.139.016.609;145.574.001.431.106
0.92;1;841;0;137.433.543.110.907
0.92;1;838;870.537.294.102.916;141.407.254.928.713
0.92;1;838;109.594.152.146.069;14.241.805.241.339
0.92;1;838;137.970.863.120.723;14.116.899.501.215
0.92;1;838;173.695.025.669.853;139.916.080.851.526
0.92;1;838;218.669.081.718.018;136.947.888.009.035
0.92;1;838;275.288.063.748.508;137.638.833.207.316
0.92;1;838;34.656.713.901.661;140.825.915.701.466
0.92;1;838;436.302.178.200.812;141.576.152.732.701
0.92;1;838;549.271.899.358.149;140.882.947.641.867
0.92;1;838;691.492.352.086.423;138.964.571.838.769
0.92;1;838;870.537.294.102.916;14.048.985.465.647
0.92;1;838;109.594.152.146.069;141.417.932.346.439
0.92;1;838;137.970.863.120.723;142.103.930.260.995
0.92;1;838;173.695.025.669.853;141.962.534.060.717
0.92;1;838;218.669.081.718.018;142.750.932.118.235
0.92;1;838;275.288.063.748.508;143.441.590.438.846
0.92;1;838;34.656.713.901.661;141.925.466.446.487
0.92;1;838;436.302.178.200.812;143.472.490.234.934
0.92;1;838;549.271.899.358.149;145.944.342.628.415
0.92;1;838;691.492.352.086.422;146.260.979.374.136
0.92;1;838;870.537.294.102.916;144.002.051.415.528
0.92;1;838;109.594.152.146.069;14.253.500.166.333
0.92;1;838;137.970.863.120.723;14.302.688.248.177
0.92;1;838;173.695.025.669.853;142.411.373.228.126
0.92;1;838;218.669.081.718.018;142.493.654.897.943
0.92;1;838;275.288.063.748.508;14.249.155.291.636
0.92;1;838;34.656.713.901.661;142.733.233.367.412
0.92;1;838;436.302.178.200.812;143.195.805.518.903
0.92;1;838;549.271.899.358.149;143.930.020.781.938
0.92;1;838;691.492.352.086.422;144.724.642.257.446
0.92;1;838;870.537.294.102.917;145.772.281.082.375
0.92;1;838;109.594.152.146.069;146.852.205.981.757
0.92;1;838;137.970.863.120.723;148.089.363.404.279
0.92;1;838;173.695.025.669.853;148.939.311.629.278
0.92;1;838;218.669.081.718.018;149.300.950.038.273
0.92;1;838;275.288.063.748.508;1.490.156.093.835
0.92;1;838;346.567.139.016.609;147.523.337.886.863
0.92;1;838;0;139.314.878.653.678
0.92;1;832;870.537.294.102.916;13.130.942.545.381
0.92;1;832;109.594.152.146.069;132.494.348.018.596
0.92;1;832;137.970.863.120.723;132.892.788.792.726
0.92;1;832;173.695.025.669.853;132.997.785.657.545
0.92;1;832;218.669.081.718.018;130.885.784.066.783
0.92;1;832;275.288.063.748.508;133.154.987.030.902
0.92;1;832;34.656.713.901.661;137.464.507.429.785
0.92;1;832;436.302.178.200.812;138.870.652.673.816
0.92;1;832;549.271.899.358.149;139.140.862.746.072
0.92;1;832;691.492.352.086.423;137.280.535.236.602
0.92;1;832;870.537.294.102.916;139.440.070.892.652
0.92;1;832;109.594.152.146.069;140.713.083.134.117
0.92;1;832;137.970.863.120.723;141.602.246.324.856
